DateTime,Food_Amount_gr,Location_Id
2020-10-20 23:00:00,199,0
2020-10-21 00:00:00,159,0
2020-10-21 01:00:00,90,0
2020-10-21 02:00:00,16,0
2020-10-21 03:00:00,0,0
2020-10-21 04:00:00,937,0
2020-10-21 05:00:00,865,0
2020-10-21 06:00:00,768,0
2020-10-21 07:00:00,698,0
2020-10-21 08:00:00,629,0
2020-10-21 09:00:00,550,0
2020-10-21 10:00:00,492,0
2020-10-21 11:00:00,461,0
2020-10-21 12:00:00,426,0
2020-10-21 13:00:00,377,0
2020-10-21 14:00:00,309,0
2020-10-21 15:00:00,232,0
2020-10-21 16:00:00,186,0
2020-10-21 17:00:00,89,0
2020-10-21 18:00:00,24,0
2020-10-21 19:00:00,0,0
2020-10-21 20:00:00,939,0
2020-10-21 21:00:00,903,0
2020-10-21 22:00:00,848,0
2020-10-21 23:00:00,774,0
2020-10-22 00:00:00,736,0
2020-10-22 01:00:00,704,0
2020-10-22 02:00:00,649,0
2020-10-22 03:00:00,556,0
2020-10-22 04:00:00,508,0
2020-10-22 05:00:00,479,0
2020-10-22 06:00:00,439,0
2020-10-22 07:00:00,376,0
2020-10-22 08:00:00,322,0
2020-10-22 09:00:00,281,0
2020-10-22 10:00:00,204,0
2020-10-22 11:00:00,179,0
2020-10-22 12:00:00,81,0
2020-10-22 13:00:00,40,0
2020-10-22 14:00:00,6,0
2020-10-22 15:00:00,0,0
2020-10-22 16:00:00,929,0
2020-10-22 17:00:00,857,0
2020-10-22 18:00:00,779,0
2020-10-22 19:00:00,700,0
2020-10-22 20:00:00,656,0
2020-10-22 21:00:00,610,0
2020-10-22 22:00:00,559,0
2020-10-22 23:00:00,501,0
2020-10-23 00:00:00,425,0
2020-10-23 01:00:00,393,0
2020-10-23 02:00:00,372,0
2020-10-23 03:00:00,274,0
2020-10-23 04:00:00,179,0
2020-10-23 05:00:00,80,0
2020-10-23 06:00:00,34,0
2020-10-23 07:00:00,0,0
2020-10-23 08:00:00,937,0
2020-10-23 09:00:00,840,0
2020-10-23 10:00:00,777,0
2020-10-23 11:00:00,710,0
2020-10-23 12:00:00,662,0
2020-10-23 13:00:00,634,0
2020-10-23 14:00:00,550,0
2020-10-23 15:00:00,457,0
2020-10-23 16:00:00,432,0
2020-10-23 17:00:00,376,0
2020-10-23 18:00:00,293,0
2020-10-23 19:00:00,263,0
2020-10-23 20:00:00,174,0
2020-10-23 21:00:00,146,0
2020-10-23 22:00:00,66,0
2020-10-23 23:00:00,0,0
2020-10-24 00:00:00,954,0
2020-10-24 01:00:00,866,0
2020-10-24 02:00:00,794,0
2020-10-24 03:00:00,727,0
2020-10-24 04:00:00,659,0
2020-10-24 05:00:00,618,0
2020-10-24 06:00:00,575,0
2020-10-24 07:00:00,482,0
2020-10-24 08:00:00,395,0
2020-10-24 09:00:00,342,0
2020-10-24 10:00:00,249,0
2020-10-24 11:00:00,160,0
2020-10-24 12:00:00,62,0
2020-10-24 13:00:00,0,0
2020-10-24 14:00:00,940,0
2020-10-24 15:00:00,862,0
2020-10-24 16:00:00,802,0
2020-10-24 17:00:00,775,0
2020-10-24 18:00:00,688,0
2020-10-24 19:00:00,623,0
2020-10-24 20:00:00,549,0
2020-10-24 21:00:00,454,0
2020-10-24 22:00:00,432,0
2020-10-24 23:00:00,365,0
2020-10-25 00:00:00,343,0
2020-10-25 01:00:00,322,0
2020-10-25 02:00:00,235,0
2020-10-25 03:00:00,205,0
2020-10-25 04:00:00,165,0
2020-10-25 05:00:00,115,0
2020-10-25 06:00:00,35,0
2020-10-25 07:00:00,0,0
2020-10-25 08:00:00,914,0
2020-10-25 09:00:00,838,0
2020-10-25 10:00:00,818,0
2020-10-25 11:00:00,786,0
2020-10-25 12:00:00,688,0
2020-10-25 13:00:00,668,0
2020-10-25 14:00:00,589,0
2020-10-25 15:00:00,553,0
2020-10-25 16:00:00,478,0
2020-10-25 17:00:00,411,0
2020-10-25 18:00:00,330,0
2020-10-25 19:00:00,298,0
2020-10-25 20:00:00,229,0
2020-10-25 21:00:00,150,0
2020-10-25 22:00:00,83,0
2020-10-25 23:00:00,0,0
2020-10-26 00:00:00,961,0
2020-10-26 01:00:00,917,0
2020-10-26 02:00:00,834,0
2020-10-26 03:00:00,737,0
2020-10-26 04:00:00,638,0
2020-10-26 05:00:00,555,0
2020-10-26 06:00:00,463,0
2020-10-26 07:00:00,429,0
2020-10-26 08:00:00,406,0
2020-10-26 09:00:00,325,0
2020-10-26 10:00:00,254,0
2020-10-26 11:00:00,216,0
2020-10-26 12:00:00,153,0
2020-10-26 13:00:00,54,0
2020-10-26 14:00:00,33,0
2020-10-26 15:00:00,10,0
2020-10-26 16:00:00,0,0
2020-10-26 17:00:00,939,0
2020-10-26 18:00:00,841,0
2020-10-26 19:00:00,763,0
2020-10-26 20:00:00,701,0
2020-10-26 21:00:00,649,0
2020-10-26 22:00:00,593,0
2020-10-26 23:00:00,503,0
2020-10-27 00:00:00,447,0
2020-10-27 01:00:00,422,0
2020-10-27 02:00:00,375,0
2020-10-27 03:00:00,307,0
2020-10-27 04:00:00,270,0
2020-10-27 05:00:00,176,0
2020-10-27 06:00:00,123,0
2020-10-27 07:00:00,57,0
2020-10-27 08:00:00,0,0
2020-10-27 09:00:00,953,0
2020-10-27 10:00:00,875,0
2020-10-27 11:00:00,812,0
2020-10-27 12:00:00,754,0
2020-10-27 13:00:00,701,0
2020-10-27 14:00:00,670,0
2020-10-27 15:00:00,644,0
2020-10-27 16:00:00,546,0
2020-10-27 17:00:00,479,0
2020-10-27 18:00:00,436,0
2020-10-27 19:00:00,371,0
2020-10-27 20:00:00,334,0
2020-10-27 21:00:00,292,0
2020-10-27 22:00:00,237,0
2020-10-27 23:00:00,201,0
2020-10-28 00:00:00,164,0
2020-10-28 01:00:00,124,0
2020-10-28 02:00:00,59,0
2020-10-28 03:00:00,0,0
2020-10-28 04:00:00,978,0
2020-10-28 05:00:00,912,0
2020-10-28 06:00:00,874,0
2020-10-28 07:00:00,805,0
2020-10-28 08:00:00,712,0
2020-10-28 09:00:00,684,0
2020-10-28 10:00:00,602,0
2020-10-28 11:00:00,554,0
2020-10-28 12:00:00,470,0
2020-10-28 13:00:00,434,0
2020-10-28 14:00:00,395,0
2020-10-28 15:00:00,356,0
2020-10-28 16:00:00,295,0
2020-10-28 17:00:00,264,0
2020-10-28 18:00:00,237,0
2020-10-28 19:00:00,174,0
2020-10-28 20:00:00,140,0
2020-10-28 21:00:00,51,0
2020-10-28 22:00:00,0,0
2020-10-28 23:00:00,979,0
2020-10-29 00:00:00,926,0
2020-10-29 01:00:00,875,0
2020-10-29 02:00:00,789,0
2020-10-29 03:00:00,713,0
2020-10-29 04:00:00,667,0
2020-10-29 05:00:00,639,0
2020-10-29 06:00:00,582,0
2020-10-29 07:00:00,499,0
2020-10-29 08:00:00,425,0
2020-10-29 09:00:00,349,0
2020-10-29 10:00:00,326,0
2020-10-29 11:00:00,268,0
2020-10-29 12:00:00,230,0
2020-10-29 13:00:00,133,0
2020-10-29 14:00:00,46,0
2020-10-29 15:00:00,9,0
2020-10-29 16:00:00,0,0
2020-10-29 17:00:00,969,0
2020-10-29 18:00:00,924,0
2020-10-29 19:00:00,875,0
2020-10-29 20:00:00,854,0
2020-10-29 21:00:00,818,0
2020-10-29 22:00:00,758,0
2020-10-29 23:00:00,725,0
2020-10-30 00:00:00,703,0
2020-10-30 01:00:00,643,0
2020-10-30 02:00:00,602,0
2020-10-30 03:00:00,545,0
2020-10-30 04:00:00,520,0
2020-10-30 05:00:00,461,0
2020-10-30 06:00:00,430,0
2020-10-30 07:00:00,357,0
2020-10-30 08:00:00,270,0
2020-10-30 09:00:00,241,0
2020-10-30 10:00:00,149,0
2020-10-30 11:00:00,118,0
2020-10-30 12:00:00,34,0
2020-10-30 13:00:00,0,0
2020-10-30 14:00:00,971,0
2020-10-30 15:00:00,875,0
2020-10-30 16:00:00,785,0
2020-10-30 17:00:00,719,0
2020-10-30 18:00:00,637,0
2020-10-30 19:00:00,563,0
2020-10-30 20:00:00,534,0
2020-10-30 21:00:00,465,0
2020-10-30 22:00:00,411,0
2020-10-30 23:00:00,352,0
2020-10-31 00:00:00,307,0
2020-10-31 01:00:00,254,0
2020-10-31 02:00:00,188,0
2020-10-31 03:00:00,158,0
2020-10-31 04:00:00,122,0
2020-10-31 05:00:00,28,0
2020-10-31 06:00:00,0,0
2020-10-31 07:00:00,920,0
2020-10-31 08:00:00,855,0
2020-10-31 09:00:00,760,0
2020-10-31 10:00:00,671,0
2020-10-31 11:00:00,619,0
2020-10-31 12:00:00,558,0
2020-10-31 13:00:00,464,0
2020-10-31 14:00:00,386,0
2020-10-31 15:00:00,359,0
2020-10-31 16:00:00,270,0
2020-10-31 17:00:00,212,0
2020-10-31 18:00:00,160,0
2020-10-31 19:00:00,136,0
2020-10-31 20:00:00,110,0
2020-10-31 21:00:00,80,0
2020-10-31 22:00:00,22,0
2020-10-31 23:00:00,0,0
2020-11-01 00:00:00,970,0
2020-11-01 01:00:00,891,0
2020-11-01 02:00:00,818,0
2020-11-01 03:00:00,785,0
2020-11-01 04:00:00,723,0
2020-11-01 05:00:00,645,0
2020-11-01 06:00:00,576,0
2020-11-01 07:00:00,552,0
2020-11-01 08:00:00,468,0
2020-11-01 09:00:00,424,0
2020-11-01 10:00:00,348,0
2020-11-01 11:00:00,278,0
2020-11-01 12:00:00,229,0
2020-11-01 13:00:00,138,0
2020-11-01 14:00:00,84,0
2020-11-01 15:00:00,32,0
2020-11-01 16:00:00,10,0
2020-11-01 17:00:00,0,0
2020-11-01 18:00:00,971,0
2020-11-01 19:00:00,874,0
2020-11-01 20:00:00,849,0
2020-11-01 21:00:00,805,0
2020-11-01 22:00:00,784,0
2020-11-01 23:00:00,763,0
2020-11-02 00:00:00,700,0
2020-11-02 01:00:00,659,0
2020-11-02 02:00:00,584,0
2020-11-02 03:00:00,537,0
2020-11-02 04:00:00,485,0
2020-11-02 05:00:00,428,0
2020-11-02 06:00:00,376,0
2020-11-02 07:00:00,319,0
2020-11-02 08:00:00,238,0
2020-11-02 09:00:00,208,0
2020-11-02 10:00:00,165,0
2020-11-02 11:00:00,83,0
2020-11-02 12:00:00,0,0
2020-11-02 13:00:00,956,0
2020-11-02 14:00:00,891,0
2020-11-02 15:00:00,861,0
2020-11-02 16:00:00,819,0
2020-11-02 17:00:00,776,0
2020-11-02 18:00:00,719,0
2020-11-02 19:00:00,635,0
2020-11-02 20:00:00,610,0
2020-11-02 21:00:00,517,0
2020-11-02 22:00:00,464,0
2020-11-02 23:00:00,411,0
2020-11-03 00:00:00,364,0
2020-11-03 01:00:00,266,0
2020-11-03 02:00:00,169,0
2020-11-03 03:00:00,75,0
2020-11-03 04:00:00,2,0
2020-11-03 05:00:00,0,0
2020-11-03 06:00:00,905,0
2020-11-03 07:00:00,843,0
2020-11-03 08:00:00,756,0
2020-11-03 09:00:00,693,0
2020-11-03 10:00:00,623,0
2020-11-03 11:00:00,549,0
2020-11-03 12:00:00,494,0
2020-11-03 13:00:00,422,0
2020-11-03 14:00:00,347,0
2020-11-03 15:00:00,269,0
2020-11-03 16:00:00,190,0
2020-11-03 17:00:00,166,0
2020-11-03 18:00:00,81,0
2020-11-03 19:00:00,39,0
2020-11-03 20:00:00,0,0
2020-11-03 21:00:00,935,0
2020-11-03 22:00:00,891,0
2020-11-03 23:00:00,832,0
2020-11-04 00:00:00,792,0
2020-11-04 01:00:00,704,0
2020-11-04 02:00:00,640,0
2020-11-04 03:00:00,570,0
2020-11-04 04:00:00,496,0
2020-11-04 05:00:00,456,0
2020-11-04 06:00:00,432,0
2020-11-04 07:00:00,352,0
2020-11-04 08:00:00,324,0
2020-11-04 09:00:00,296,0
2020-11-04 10:00:00,258,0
2020-11-04 11:00:00,222,0
2020-11-04 12:00:00,142,0
2020-11-04 13:00:00,89,0
2020-11-04 14:00:00,13,0
2020-11-04 15:00:00,0,0
2020-11-04 16:00:00,951,0
2020-11-04 17:00:00,863,0
2020-11-04 18:00:00,773,0
2020-11-04 19:00:00,750,0
2020-11-04 20:00:00,719,0
2020-11-04 21:00:00,698,0
2020-11-04 22:00:00,669,0
2020-11-04 23:00:00,621,0
2020-11-05 00:00:00,570,0
2020-11-05 01:00:00,525,0
2020-11-05 02:00:00,457,0
2020-11-05 03:00:00,420,0
2020-11-05 04:00:00,399,0
2020-11-05 05:00:00,356,0
2020-11-05 06:00:00,323,0
2020-11-05 07:00:00,258,0
2020-11-05 08:00:00,238,0
2020-11-05 09:00:00,147,0
2020-11-05 10:00:00,93,0
2020-11-05 11:00:00,67,0
2020-11-05 12:00:00,13,0
2020-11-05 13:00:00,0,0
2020-11-05 14:00:00,921,0
2020-11-05 15:00:00,895,0
2020-11-05 16:00:00,834,0
2020-11-05 17:00:00,756,0
2020-11-05 18:00:00,724,0
2020-11-05 19:00:00,644,0
2020-11-05 20:00:00,593,0
2020-11-05 21:00:00,526,0
2020-11-05 22:00:00,458,0
2020-11-05 23:00:00,430,0
2020-11-06 00:00:00,396,0
2020-11-06 01:00:00,358,0
2020-11-06 02:00:00,269,0
2020-11-06 03:00:00,176,0
2020-11-06 04:00:00,112,0
2020-11-06 05:00:00,44,0
2020-11-06 06:00:00,12,0
2020-11-06 07:00:00,0,0
2020-11-06 08:00:00,924,0
2020-11-06 09:00:00,878,0
2020-11-06 10:00:00,826,0
2020-11-06 11:00:00,782,0
2020-11-06 12:00:00,700,0
2020-11-06 13:00:00,671,0
2020-11-06 14:00:00,626,0
2020-11-06 15:00:00,582,0
2020-11-06 16:00:00,554,0
2020-11-06 17:00:00,470,0
2020-11-06 18:00:00,398,0
2020-11-06 19:00:00,355,0
2020-11-06 20:00:00,292,0
2020-11-06 21:00:00,240,0
2020-11-06 22:00:00,170,0
2020-11-06 23:00:00,128,0
2020-11-07 00:00:00,43,0
2020-11-07 01:00:00,0,0
2020-11-07 02:00:00,978,0
2020-11-07 03:00:00,948,0
2020-11-07 04:00:00,880,0
2020-11-07 05:00:00,822,0
2020-11-07 06:00:00,757,0
2020-11-07 07:00:00,664,0
2020-11-07 08:00:00,599,0
2020-11-07 09:00:00,550,0
2020-11-07 10:00:00,508,0
2020-11-07 11:00:00,442,0
2020-11-07 12:00:00,376,0
2020-11-07 13:00:00,328,0
2020-11-07 14:00:00,284,0
2020-11-07 15:00:00,235,0
2020-11-07 16:00:00,213,0
2020-11-07 17:00:00,193,0
2020-11-07 18:00:00,166,0
2020-11-07 19:00:00,143,0
2020-11-07 20:00:00,112,0
2020-11-07 21:00:00,85,0
2020-11-07 22:00:00,32,0
2020-11-07 23:00:00,0,0
2020-11-08 00:00:00,946,0
2020-11-08 01:00:00,920,0
2020-11-08 02:00:00,880,0
2020-11-08 03:00:00,860,0
2020-11-08 04:00:00,819,0
2020-11-08 05:00:00,730,0
2020-11-08 06:00:00,654,0
2020-11-08 07:00:00,622,0
2020-11-08 08:00:00,547,0
2020-11-08 09:00:00,469,0
2020-11-08 10:00:00,420,0
2020-11-08 11:00:00,335,0
2020-11-08 12:00:00,243,0
2020-11-08 13:00:00,179,0
2020-11-08 14:00:00,154,0
2020-11-08 15:00:00,75,0
2020-11-08 16:00:00,41,0
2020-11-08 17:00:00,0,0
2020-11-08 18:00:00,963,0
2020-11-08 19:00:00,891,0
2020-11-08 20:00:00,792,0
2020-11-08 21:00:00,751,0
2020-11-08 22:00:00,669,0
2020-11-08 23:00:00,602,0
2020-11-09 00:00:00,524,0
2020-11-09 01:00:00,456,0
2020-11-09 02:00:00,401,0
2020-11-09 03:00:00,348,0
2020-11-09 04:00:00,271,0
2020-11-09 05:00:00,223,0
2020-11-09 06:00:00,203,0
2020-11-09 07:00:00,146,0
2020-11-09 08:00:00,69,0
2020-11-09 09:00:00,0,0
2020-11-09 10:00:00,950,0
2020-11-09 11:00:00,863,0
2020-11-09 12:00:00,843,0
2020-11-09 13:00:00,798,0
2020-11-09 14:00:00,743,0
2020-11-09 15:00:00,711,0
2020-11-09 16:00:00,630,0
2020-11-09 17:00:00,593,0
2020-11-09 18:00:00,554,0
2020-11-09 19:00:00,519,0
2020-11-09 20:00:00,479,0
2020-11-09 21:00:00,454,0
2020-11-09 22:00:00,410,0
2020-11-09 23:00:00,333,0
2020-11-10 00:00:00,255,0
2020-11-10 01:00:00,162,0
2020-11-10 02:00:00,128,0
2020-11-10 03:00:00,93,0
2020-11-10 04:00:00,38,0
2020-11-10 05:00:00,0,0
2020-11-10 06:00:00,969,0
2020-11-10 07:00:00,938,0
2020-11-10 08:00:00,868,0
2020-11-10 09:00:00,774,0
2020-11-10 10:00:00,744,0
2020-11-10 11:00:00,721,0
2020-11-10 12:00:00,660,0
2020-11-10 13:00:00,610,0
2020-11-10 14:00:00,537,0
2020-11-10 15:00:00,462,0
2020-11-10 16:00:00,385,0
2020-11-10 17:00:00,296,0
2020-11-10 18:00:00,254,0
2020-11-10 19:00:00,156,0
2020-11-10 20:00:00,70,0
2020-11-10 21:00:00,39,0
2020-11-10 22:00:00,0,0
2020-11-10 23:00:00,935,0
2020-11-11 00:00:00,877,0
2020-11-11 01:00:00,850,0
2020-11-11 02:00:00,809,0
2020-11-11 03:00:00,747,0
2020-11-11 04:00:00,678,0
2020-11-11 05:00:00,624,0
2020-11-11 06:00:00,574,0
2020-11-11 07:00:00,526,0
2020-11-11 08:00:00,458,0
2020-11-11 09:00:00,386,0
2020-11-11 10:00:00,364,0
2020-11-11 11:00:00,316,0
2020-11-11 12:00:00,241,0
2020-11-11 13:00:00,142,0
2020-11-11 14:00:00,48,0
2020-11-11 15:00:00,0,0
2020-11-11 16:00:00,953,0
2020-11-11 17:00:00,918,0
2020-11-11 18:00:00,841,0
2020-11-11 19:00:00,813,0
2020-11-11 20:00:00,725,0
2020-11-11 21:00:00,650,0
2020-11-11 22:00:00,585,0
2020-11-11 23:00:00,545,0
2020-11-12 00:00:00,491,0
2020-11-12 01:00:00,458,0
2020-11-12 02:00:00,362,0
2020-11-12 03:00:00,320,0
2020-11-12 04:00:00,279,0
2020-11-12 05:00:00,207,0
2020-11-12 06:00:00,132,0
2020-11-12 07:00:00,50,0
2020-11-12 08:00:00,14,0
2020-11-12 09:00:00,0,0
2020-11-12 10:00:00,904,0
2020-11-12 11:00:00,838,0
2020-11-12 12:00:00,789,0
2020-11-12 13:00:00,765,0
2020-11-12 14:00:00,745,0
2020-11-12 15:00:00,706,0
2020-11-12 16:00:00,622,0
2020-11-12 17:00:00,581,0
2020-11-12 18:00:00,548,0
2020-11-12 19:00:00,482,0
2020-11-12 20:00:00,396,0
2020-11-12 21:00:00,325,0
2020-11-12 22:00:00,231,0
2020-11-12 23:00:00,147,0
2020-11-13 00:00:00,106,0
2020-11-13 01:00:00,64,0
2020-11-13 02:00:00,0,0
2020-11-13 03:00:00,978,0
2020-11-13 04:00:00,891,0
2020-11-13 05:00:00,821,0
